"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
"6972",1,"2/8/2016 21:38","2/8/2016 21:56",1,3.1,-73.98669434,40.75411987,1,"N",-73.95291138,40.77649689,1,14.5,0.5,0.5,3.2,0,0.3,19
"6973",2,"2/20/2016 7:58","2/20/2016 8:02",1,0.65,-73.98042297,40.78342819,1,"N",-73.98095703,40.77500153,1,5,0,0.5,0.5,0,0.3,6.3
"6974",2,"2/10/2016 14:08","2/10/2016 14:29",1,2.53,-73.99880981,40.74956131,1,"N",-73.96888733,40.76167679,2,14.5,0,0.5,0,0,0.3,15.3
"6975",2,"2/7/2016 10:29","2/7/2016 10:35",2,0.88,-73.98339844,40.75638962,1,"N",-73.98316956,40.76446152,1,5.5,0,0.5,1.58,0,0.3,7.88
"6976",1,"2/5/2016 20:11","2/5/2016 20:14",2,0.5,0,0,1,"N",0,0,1,4,0.5,0.5,0,0,0.3,5.3
"6977",2,"2/20/2016 20:26","2/20/2016 21:07",1,7.96,-73.97764587,40.76346588,1,"N",-73.90696716,40.70003128,1,31.5,0.5,0.5,6.56,0,0.3,39.36
"6978",2,"2/2/2016 11:45","2/2/2016 11:54",5,0.34,-73.97884369,40.7528801,1,"N",-73.97576141,40.75688171,1,6.5,0,0.5,1,0,0.3,8.3
"6979",1,"2/17/2016 0:03","2/17/2016 0:07",1,1.1,-74.00571442,40.74552536,1,"N",-74.00733185,40.73296738,1,5.5,0.5,0.5,0.34,0,0.3,7.14
"6980",2,"2/23/2016 17:35","2/23/2016 18:03",5,2.27,-73.97843933,40.76410294,1,"N",-73.97584534,40.74474335,1,17.5,1,0.5,3.86,0,0.3,23.16
"6981",1,"2/26/2016 19:50","2/26/2016 20:03",1,0.2,-73.98344421,40.75635529,1,"N",-73.98390198,40.75876617,1,8.5,1,0.5,2.05,0,0.3,12.35
"6982",2,"2/5/2016 17:42","2/5/2016 17:57",1,1.97,-73.99337006,40.7440834,1,"N",-73.99954224,40.72217941,1,11,1,0.5,2.56,0,0.3,15.36
"6983",2,"2/13/2016 13:36","2/13/2016 13:42",1,0.99,-73.96575928,40.75440979,1,"N",-73.9749527,40.76358032,2,5.5,0,0.5,0,0,0.3,6.3
"6984",2,"2/5/2016 16:53","2/5/2016 17:00",1,1.85,-73.96726227,40.76087952,1,"N",-73.9746933,40.74188995,1,8,1,0.5,1.96,0,0.3,11.76
"6985",2,"2/16/2016 17:17","2/16/2016 17:29",1,1.6,-73.98763275,40.73820496,1,"N",-73.98255157,40.75715637,2,9.5,1,0.5,0,0,0.3,11.3
"6986",1,"2/10/2016 13:02","2/10/2016 13:23",1,10,-73.87477112,40.77416992,1,"N",-73.97080994,40.75836945,1,28.5,0,0.5,6.96,5.54,0.3,41.8
"6987",1,"2/25/2016 19:48","2/25/2016 19:56",1,1.9,-73.95758057,40.76863861,1,"N",-73.97799683,40.7830162,1,8.5,1,0.5,2.55,0,0.3,12.85
"6988",1,"2/9/2016 22:21","2/9/2016 22:27",1,1,-73.97657013,40.75645447,1,"N",-73.9616394,40.75593948,1,6.5,0.5,0.5,1.5,0,0.3,9.3
"6989",1,"2/5/2016 13:13","2/5/2016 13:20",1,0.9,-73.96608734,40.770298,1,"N",-73.97371674,40.75997543,2,6.5,0,0.5,0,0,0.3,7.3
"6990",1,"2/5/2016 11:54","2/5/2016 11:56",1,0.4,-73.98168182,40.75226593,1,"N",-73.98562622,40.74674606,1,4,0,0.5,0.95,0,0.3,5.75
"6991",1,"2/1/2016 17:13","2/1/2016 17:20",1,0.7,-73.98474884,40.74829102,1,"N",-73.97694397,40.74198914,1,6.5,1,0.5,1.65,0,0.3,9.95
"6992",1,"2/2/2016 20:58","2/2/2016 21:02",1,0.5,-73.96762848,40.76320648,1,"N",-73.96707916,40.7577858,2,4.5,0.5,0.5,0,0,0.3,5.8
"6993",2,"2/28/2016 9:08","2/28/2016 9:38",1,12.84,-73.85951233,40.77494049,1,"N",-74.00110626,40.76268005,1,37,0,0.5,8.67,5.54,0.3,52.01
"6994",2,"2/18/2016 8:51","2/18/2016 9:04",6,1.61,-74.00097656,40.73167419,1,"N",-74.00166321,40.7156601,2,10,0,0.5,0,0,0.3,10.8
"6995",2,"2/26/2016 10:46","2/26/2016 10:53",5,2.22,-73.94844818,40.77401352,1,"N",-73.96583557,40.75474167,2,9,0,0.5,0,0,0.3,9.8
"6996",2,"2/28/2016 20:11","2/28/2016 20:40",1,17.26,-73.78978729,40.64383316,2,"N",-73.97563934,40.74503708,1,52,0,0.5,20,5.54,0.3,78.34
"6997",1,"2/17/2016 9:55","2/17/2016 10:00",1,0.9,-73.95323944,40.7860527,1,"N",-73.95320892,40.77672195,1,5.5,0,0.5,1.25,0,0.3,7.55
"6998",2,"2/21/2016 1:24","2/21/2016 1:32",1,1.86,-73.98075104,40.74464417,1,"N",-73.97895813,40.72395706,1,8,0.5,0.5,2.79,0,0.3,12.09
"6999",1,"2/5/2016 19:19","2/5/2016 19:33",1,1.5,-73.9778595,40.7584343,1,"N",-73.98040771,40.74438477,1,9.5,1,0.5,3,0,0.3,14.3
"7000",1,"2/1/2016 22:31","2/1/2016 22:36",1,0.8,-73.98583221,40.75224686,1,"N",-73.97299957,40.74645233,1,5.5,0.5,0.5,1.35,0,0.3,8.15
"7001",2,"2/18/2016 20:52","2/18/2016 21:09",1,2.16,-74.00540161,40.74079895,1,"N",-73.98622131,40.7193985,1,12.5,0.5,0.5,2.76,0,0.3,16.56
"7002",1,"2/6/2016 23:33","2/6/2016 23:51",3,2.3,-73.99603271,40.72266006,1,"N",-73.99178314,40.74900818,1,12.5,0.5,0.5,2,0,0.3,15.8
"7003",2,"2/2/2016 15:17","2/2/2016 15:27",1,1.13,-73.98455048,40.74290848,1,"N",-73.99094391,40.75372314,1,8,0,0.5,1.76,0,0.3,10.56
"7004",2,"2/8/2016 16:07","2/8/2016 16:21",2,1.13,-73.97325134,40.75200272,1,"N",-73.96553802,40.75932693,2,10,1,0.5,0,0,0.3,11.8
"7005",1,"2/1/2016 17:11","2/1/2016 17:16",1,0.5,-73.99043274,40.73299789,1,"N",-73.99655151,40.73635101,1,5,1,0.5,2,0,0.3,8.8
"7006",1,"2/11/2016 22:31","2/11/2016 22:46",1,2.3,-73.95618439,40.76362228,1,"N",-73.98849487,40.76582718,1,11.5,0.5,0.5,2.56,0,0.3,15.36
"7007",2,"2/6/2016 10:03","2/6/2016 10:13",1,2.17,-73.97274017,40.75569153,1,"N",-73.98297882,40.77173996,2,9.5,0,0.5,0,0,0.3,10.3
"7008",2,"2/5/2016 2:33","2/5/2016 2:43",1,2.72,-73.98742676,40.72246933,1,"N",-73.97953033,40.75254059,2,10.5,0.5,0.5,0,0,0.3,11.8
"7009",2,"2/8/2016 20:52","2/8/2016 21:21",1,11.54,-73.95494843,40.78765106,1,"N",-73.97817993,40.67090225,1,34.5,0.5,0.5,7.16,0,0.3,42.96
"7010",2,"2/22/2016 23:39","2/22/2016 23:45",1,1.85,-73.97915649,40.76005936,1,"N",-73.95839691,40.77864838,2,7.5,0.5,0.5,0,0,0.3,8.8
"7011",1,"2/28/2016 21:47","2/28/2016 22:04",1,2,0,0,1,"N",-73.99106598,40.7502861,2,13,0.5,0.5,0,0,0.3,14.3
"7012",1,"2/4/2016 18:33","2/4/2016 18:43",1,2.8,-73.96156311,40.7603035,1,"N",-73.92266846,40.74246216,1,11,1,0.5,1.2,0,0.3,14
"7013",2,"2/26/2016 18:35","2/26/2016 18:53",1,2.59,-73.98493958,40.76010895,1,"N",-73.95304871,40.77259064,1,13.5,1,0.5,2.7,0,0.3,18
"7014",2,"2/3/2016 18:34","2/3/2016 18:46",3,1.48,-74.00060272,40.73225021,1,"N",-73.98577118,40.74734879,1,8.5,1,0.5,2.06,0,0.3,12.36
"7015",2,"2/10/2016 18:39","2/10/2016 18:52",3,2.03,-74.01638794,40.71501923,1,"N",-73.99658966,40.72687149,1,10.5,1,0.5,2.46,0,0.3,14.76
"7016",1,"2/4/2016 19:45","2/4/2016 19:49",1,0.9,-73.95252991,40.78077698,1,"N",-73.94267273,40.78746796,2,5,1,0.5,0,0,0.3,6.8
"7017",2,"2/13/2016 2:02","2/13/2016 2:22",1,4.43,-73.99030304,40.76079941,1,"N",-73.94976044,40.78633118,1,17,0.5,0.5,0,0,0.3,18.3
"7018",1,"2/29/2016 10:27","2/29/2016 10:29",1,0.3,-73.96781921,40.76014709,1,"N",-73.96264648,40.75814438,2,3.5,0,0.5,0,0,0.3,4.3
"7019",1,"2/20/2016 4:34","2/20/2016 4:42",1,2.5,-73.94503784,40.71847534,1,"N",-73.97135162,40.69556808,1,9.5,0.5,0.5,2,0,0.3,12.8
"7020",2,"2/18/2016 13:23","2/18/2016 13:25",1,0.38,-73.97917938,40.7278595,1,"N",-73.98241425,40.72347641,2,3.5,0,0.5,0,0,0.3,4.3
"7021",1,"2/5/2016 20:05","2/5/2016 20:12",1,1.1,-73.97185516,40.74986649,1,"N",-73.98188019,40.73584366,1,6.5,0.5,0.5,1.55,0,0.3,9.35
"7022",1,"2/16/2016 15:49","2/16/2016 16:00",1,1.6,-73.96013641,40.77630615,1,"N",-73.9770813,40.76257706,1,8.5,0,0.5,1.85,0,0.3,11.15
"7023",2,"2/28/2016 14:15","2/28/2016 14:28",3,2.26,-73.95592499,40.78769684,1,"N",-73.97736359,40.75879288,2,11,0,0.5,0,0,0.3,11.8
"7024",1,"2/8/2016 6:28","2/8/2016 6:33",1,1.6,-73.97360229,40.77962494,1,"N",-73.97355652,40.76317215,2,7,0,0.5,0,0,0.3,7.8
"7025",1,"2/15/2016 13:10","2/15/2016 13:26",1,4.1,-73.99888611,40.74468231,1,"N",-73.95883179,40.78355026,1,15,0,0.5,3.15,0,0.3,18.95
"7026",1,"2/1/2016 0:21","2/1/2016 0:26",1,0.8,-73.98221588,40.76331711,1,"N",-73.97187805,40.7563591,2,5.5,0.5,0.5,0,0,0.3,6.8
"7027",2,"2/28/2016 21:54","2/28/2016 22:09",1,3.62,-73.97661591,40.7517128,1,"N",-73.95644379,40.74668121,2,13.5,0.5,0.5,0,5.54,0.3,20.34
"7028",2,"2/25/2016 23:33","2/25/2016 23:38",1,1.17,-73.99097443,40.71954346,1,"N",-73.97851563,40.72880173,1,6,0.5,0.5,0,0,0.3,7.3
"7029",1,"2/12/2016 16:57","2/12/2016 17:27",1,3.1,-73.92343903,40.74393463,1,"N",-73.96728516,40.75554657,2,19.5,1,0.5,0,0,0.3,21.3
"7030",2,"2/10/2016 6:10","2/10/2016 6:15",1,0.75,-73.97895813,40.73997116,1,"N",-73.98985291,40.74156189,2,5.5,0,0.5,0,0,0.3,6.3
"7031",2,"2/26/2016 23:15","2/26/2016 23:22",1,1.5,-73.9797821,40.77613449,1,"N",-73.96341705,40.76730347,1,7,0.5,0.5,2.08,0,0.3,10.38
"7032",1,"2/15/2016 21:13","2/15/2016 21:18",1,1.3,-73.99849701,40.74025726,1,"N",-74.00209808,40.7245636,2,6.5,0.5,0.5,0,0,0.3,7.8
"7033",1,"2/8/2016 11:50","2/8/2016 12:02",4,1.4,-73.98498535,40.75544739,1,"N",-73.98826599,40.74870682,2,9,0,0.5,0,0,0.3,9.8
"7034",1,"2/14/2016 12:32","2/14/2016 12:37",1,0.9,-73.95652008,40.77141953,1,"N",-73.96348572,40.76565552,1,5.5,0,0.5,1,0,0.3,7.3
"7035",2,"2/8/2016 2:33","2/8/2016 2:45",1,5.58,-73.98490143,40.72417068,1,"N",-73.91757965,40.73910522,1,17.5,0.5,0.5,3,0,0.3,21.8
"7036",2,"2/6/2016 8:54","2/6/2016 8:57",2,1.01,-73.97084808,40.78828812,1,"N",-73.98210144,40.77854919,2,5,0,0.5,0,0,0.3,5.8
"7037",1,"2/4/2016 21:26","2/4/2016 21:33",2,0.9,-73.98293304,40.77162552,1,"N",-73.98026276,40.78043365,1,7,0.5,0.5,1.5,0,0.3,9.8
"7038",1,"2/22/2016 20:40","2/22/2016 20:40",1,0.1,-73.98183441,40.77820969,1,"N",-73.98007965,40.78050232,2,2.5,0.5,0.5,0,0,0.3,3.8
"7039",1,"2/14/2016 10:49","2/14/2016 11:04",1,2.7,-73.98986053,40.75608444,1,"N",-73.99005127,40.73324585,2,12.5,0,0.5,0,0,0.3,13.3
"7040",1,"2/19/2016 12:30","2/19/2016 12:49",1,3.5,-73.98944092,40.76776886,1,"N",-73.94982147,40.79009247,1,15.5,0,0.5,0,0,0.3,16.3
"7041",1,"2/16/2016 12:45","2/16/2016 13:11",1,1.7,-73.97763062,40.75487137,1,"N",-73.98728943,40.74985886,2,16,0,0.5,0,0,0.3,16.8
"7042",1,"2/3/2016 18:13","2/3/2016 18:56",1,13,-73.78227997,40.64452744,1,"Y",-73.97318268,40.6895256,2,42,1,0.5,0,0,0.3,43.8
"7043",1,"2/9/2016 16:44","2/9/2016 16:48",1,0.7,-73.99702454,40.75709915,1,"N",-73.99427795,40.7662468,2,5,1,0.5,0,0,0.3,6.8
"7044",2,"2/13/2016 10:15","2/13/2016 10:20",1,0.6,-73.96784973,40.76300812,1,"N",-73.97679138,40.76428986,1,5,0,0.5,1.16,0,0.3,6.96
"7045",1,"2/28/2016 17:00","2/28/2016 17:11",3,0.9,-73.98142242,40.76791382,1,"N",-73.9859314,40.75733948,1,8,0,0.5,1.75,0,0.3,10.55
"7046",1,"2/2/2016 15:34","2/2/2016 15:55",4,1.8,-73.972229,40.78117371,1,"N",-73.95475769,40.76835251,1,13.5,0,0.5,3,0,0.3,17.3
"7047",1,"2/15/2016 17:10","2/15/2016 17:18",1,1,-73.97821808,40.72964478,1,"N",-73.99606323,40.73713684,2,7,0,0.5,0,0,0.3,7.8
"7048",1,"2/18/2016 21:47","2/18/2016 21:51",2,0.5,-73.97418976,40.75627899,1,"N",-73.97128296,40.76277161,2,4.5,0.5,0.5,0,0,0.3,5.8
"7049",1,"2/21/2016 11:53","2/21/2016 11:58",1,1.4,-73.99208069,40.74915695,1,"N",-74.00561523,40.73319626,1,6.5,0,0.5,2.15,0,0.3,9.45
"7050",1,"2/8/2016 14:23","2/8/2016 14:40",1,2.3,-73.99021149,40.73802185,1,"N",-74.01131439,40.71338654,1,12,0,0.5,1,0,0.3,13.8
"7051",1,"2/2/2016 7:37","2/2/2016 7:40",1,0.5,-73.96871948,40.76437759,1,"N",-73.97453308,40.76145935,1,4,0,0.5,2,0,0.3,6.8
"7052",1,"2/23/2016 16:30","2/23/2016 16:53",1,1.5,-73.95604706,40.78241348,1,"N",-73.96595764,40.76374817,1,14.5,1,0.5,3.26,0,0.3,19.56
"7053",2,"2/19/2016 22:46","2/19/2016 22:55",1,1.94,-73.97505188,40.75189209,1,"N",-73.96369934,40.7742424,1,8.5,0.5,0.5,1.96,0,0.3,11.76
"7054",1,"2/20/2016 15:41","2/20/2016 16:00",4,3.4,-74.01423645,40.7039566,1,"N",-73.98692322,40.69326782,1,11,0,0.5,2.36,0,0.3,14.16
"7055",1,"2/12/2016 18:26","2/12/2016 18:28",1,0.5,-73.96920776,40.75504684,1,"N",-73.97441864,40.74996567,1,4,1,0.5,1.16,0,0.3,6.96
"7056",2,"2/1/2016 23:54","2/2/2016 0:10",1,4.07,-73.99092102,40.73654175,1,"N",-73.95366669,40.77090073,1,15.5,0.5,0.5,1.2,0,0.3,18
"7057",1,"2/3/2016 20:00","2/3/2016 20:25",1,4.9,-73.96803284,40.79193878,1,"N",-74.00016785,40.73274612,1,19.5,0.5,0.5,2.5,0,0.3,23.3
"7058",2,"2/25/2016 17:44","2/25/2016 17:48",1,0.77,-73.96946716,40.80038071,1,"N",-73.97646332,40.79076767,1,5.5,1,0.5,1.46,0,0.3,8.76
"7059",1,"2/23/2016 23:18","2/23/2016 23:27",1,1.5,-73.97436523,40.76075745,1,"N",-73.95949554,40.76335144,1,7.5,0.5,0.5,1.75,0,0.3,10.55
"7060",1,"2/8/2016 18:29","2/8/2016 18:36",1,1.2,-73.98154449,40.78104401,1,"N",-73.97338104,40.79361343,1,7,1,0.5,1.75,0,0.3,10.55
"7061",1,"2/24/2016 9:27","2/24/2016 9:39",1,1.2,-73.97823334,40.75235367,1,"N",-73.9943924,40.75027847,1,9,0,0.5,2.9,0,0.3,12.7
"7062",2,"2/26/2016 6:58","2/26/2016 7:25",4,10.73,-73.98616791,40.77562332,1,"N",-73.87776947,40.83071899,1,31.5,0,0.5,4.84,0,0.3,37.14
"7063",2,"2/5/2016 13:55","2/5/2016 14:00",1,1.18,-73.98110199,40.78147888,1,"N",-73.96974182,40.7947998,1,6,0,0.5,1.36,0,0.3,8.16
"7064",1,"2/20/2016 16:05","2/20/2016 16:09",4,0.9,-73.95291901,40.78299713,1,"N",-73.95574188,40.77254105,1,5.5,0,0.5,1.26,0,0.3,7.56
"7065",1,"2/9/2016 13:10","2/9/2016 13:38",1,7,-73.95986938,40.80864716,1,"N",-73.98484802,40.7528038,1,25.5,0,0.5,5.25,0,0.3,31.55
"7066",2,"2/7/2016 11:14","2/7/2016 11:18",2,0.79,-74.00688934,40.74872971,1,"N",-73.99450684,40.7435112,1,5,0,0.5,0.87,0,0.3,6.67
"7067",2,"2/7/2016 8:04","2/7/2016 8:14",1,2.65,-73.95727539,40.77726746,1,"N",-73.9848938,40.75902176,1,10.5,0,0.5,2.82,0,0.3,14.12
"7068",2,"2/10/2016 19:36","2/10/2016 19:42",6,1.07,-73.98887634,40.77410889,1,"N",-73.98570251,40.76394272,1,6.5,1,0.5,1.66,0,0.3,9.96
"7069",2,"2/8/2016 23:19","2/8/2016 23:46",1,6.55,-74.00579834,40.74052048,1,"N",-73.94508362,40.67739868,1,23.5,0.5,0.5,3,0,0.3,27.8
"7070",1,"2/26/2016 22:24","2/26/2016 22:33",2,2,-74.00532532,40.75133896,1,"N",-73.98483276,40.76859283,2,8.5,0.5,0.5,0,0,0.3,9.8
"7071",1,"2/1/2016 15:09","2/1/2016 15:58",1,20.7,0,0,2,"Y",0,0,1,52,0,0.5,11.65,5.54,0.3,69.99
"7072",1,"2/14/2016 23:06","2/14/2016 23:10",1,0.9,-73.96711731,40.75660706,1,"N",-73.97755432,40.74634171,2,5.5,0.5,0.5,0,0,0.3,6.8
"7073",1,"2/19/2016 12:25","2/19/2016 12:44",1,2.1,-73.97797394,40.75262451,1,"N",-74.00476074,40.74181747,1,13.5,0,0.5,2.85,0,0.3,17.15
"7074",2,"2/3/2016 10:11","2/3/2016 10:22",1,1.74,-73.98644257,40.73993301,1,"N",-74.00550842,40.72787857,1,9,0,0.5,1.96,0,0.3,11.76
"7075",1,"2/8/2016 15:43","2/8/2016 15:55",1,1,-73.97651672,40.75522995,1,"N",-73.975914,40.74467087,1,8.5,1,0.5,1,0,0.3,11.3
"7076",2,"2/22/2016 8:30","2/22/2016 8:44",2,2.67,-73.99481964,40.72551727,1,"N",-73.97254181,40.75896072,1,11.5,0,0.5,1,0,0.3,13.3
"7077",2,"2/15/2016 21:59","2/15/2016 22:06",1,0.95,-73.98903656,40.71680832,1,"N",-73.97856903,40.72475052,2,6.5,0.5,0.5,0,0,0.3,7.8
"7078",2,"2/16/2016 14:41","2/16/2016 14:44",2,0.42,-73.97477722,40.79410553,1,"N",-73.97029114,40.79943085,1,4,0,0.5,0.96,0,0.3,5.76
"7079",1,"2/6/2016 19:09","2/6/2016 19:32",1,3.3,-73.98529816,40.75957489,1,"N",-73.94879913,40.77386093,2,16.5,0,0.5,0,0,0.3,17.3
"7080",2,"2/14/2016 1:31","2/14/2016 1:36",1,1.39,-73.98442841,40.73694611,1,"N",-73.98767853,40.74798965,2,6.5,0.5,0.5,0,0,0.3,7.8
"7081",1,"2/7/2016 21:09","2/7/2016 21:22",1,3.3,-73.97369385,40.79214478,1,"N",-73.98387909,40.75308228,1,12.5,0.5,0.5,2.75,0,0.3,16.55
"7082",2,"2/6/2016 18:01","2/6/2016 18:14",1,2.55,-73.94815063,40.77642822,1,"N",-73.95330811,40.80252075,1,11,0,0.5,2.36,0,0.3,14.16
"7083",1,"2/1/2016 15:24","2/1/2016 15:41",1,2.1,-73.95929718,40.77416992,1,"N",-73.98155212,40.7637825,1,12.5,0,0.5,1.5,0,0.3,14.8
"7084",1,"2/14/2016 12:18","2/14/2016 12:32",2,2.1,-73.95794678,40.76552963,1,"N",-73.98625946,40.76317215,2,11,0,0.5,0,0,0.3,11.8
"7085",2,"2/10/2016 12:15","2/10/2016 12:30",1,1.11,-73.98926544,40.74300003,1,"N",-73.99194336,40.75438309,1,10.5,0,0.5,2.26,0,0.3,13.56
"7086",1,"2/26/2016 21:57","2/26/2016 22:08",1,2.2,-73.99155426,40.7491951,1,"N",-74.00525665,40.72070313,2,10,0.5,0.5,0,0,0.3,11.3
"7087",2,"2/14/2016 14:45","2/14/2016 14:47",2,0.33,-73.96028137,40.7695694,1,"N",-73.95462799,40.76736069,1,3.5,0,0.5,0.86,0,0.3,5.16
"7088",1,"2/5/2016 22:16","2/5/2016 22:48",1,20.8,-74.01560211,40.71404648,2,"N",-73.79032898,40.64374542,1,52,0,0.5,10.55,0,0.3,63.35
"7089",1,"2/27/2016 0:56","2/27/2016 1:18",1,4.5,-73.97864532,40.76509476,1,"N",-73.90999603,40.76594925,1,19,0.5,0.5,4.06,0,0.3,24.36
"7090",1,"2/5/2016 21:08","2/5/2016 21:11",1,0.9,-73.96504974,40.77230835,1,"N",-73.9575882,40.78288269,2,4.5,0.5,0.5,0,0,0.3,5.8
"7091",2,"2/1/2016 9:57","2/1/2016 10:57",1,13.3,-73.99758148,40.76528931,1,"N",-73.91462708,40.70069122,1,48.5,0,0.5,0,0,0.3,49.3
"7092",1,"2/18/2016 12:26","2/18/2016 12:32",1,0.6,-73.97485352,40.75516129,1,"N",-73.97021484,40.76252365,1,5.5,0,0.5,1,0,0.3,7.3
"7093",2,"2/1/2016 14:02","2/1/2016 14:11",6,1.52,-73.98207855,40.76954269,1,"N",-73.97556305,40.78917313,2,8,0,0.5,0,0,0.3,8.8
"7094",1,"2/24/2016 10:59","2/24/2016 11:14",1,1.2,-73.99372864,40.74552155,1,"N",-73.98100281,40.75670242,2,10,0,0.5,0,0,0.3,10.8
"7095",1,"2/1/2016 19:07","2/1/2016 19:13",1,1.3,-73.96471405,40.7918396,1,"N",-73.96115875,40.80643845,1,6.5,1,0.5,1.7,0,0.3,10
"7096",2,"2/9/2016 19:38","2/9/2016 19:42",2,0.44,-73.98971558,40.73436356,1,"N",-73.99294281,40.73665619,2,4.5,1,0.5,0,0,0.3,6.3
"7097",2,"2/3/2016 6:02","2/3/2016 6:20",5,8.64,-73.96173859,40.77418137,1,"N",-73.87059021,40.77388,1,25.5,0,0.5,6.37,5.54,0.3,38.21
"7098",1,"2/29/2016 11:01","2/29/2016 11:03",1,0.3,-73.95124054,40.77449036,1,"N",-73.95103455,40.77761841,1,3.5,0,0.5,0.85,0,0.3,5.15
"7099",1,"2/18/2016 3:32","2/18/2016 3:43",1,1.9,-74.00775146,40.7409668,1,"N",-73.98854828,40.74840546,1,9,0.5,0.5,0.52,0,0.3,10.82
"7100",1,"2/5/2016 11:28","2/5/2016 11:46",1,1.3,-73.98535156,40.7592926,1,"N",-73.97517395,40.75244904,2,12,0,0.5,0,0,0.3,12.8
"7101",1,"2/2/2016 8:46","2/2/2016 8:53",1,0.7,-73.96700287,40.77233505,1,"N",-73.95750427,40.76674652,2,6,0,0.5,0,0,0.3,6.8
"7102",1,"2/22/2016 23:25","2/22/2016 23:57",1,7.8,-73.99472046,40.76090622,1,"N",-73.9564209,40.67414093,1,28,0.5,0.5,5.85,0,0.3,35.15
"7103",2,"2/21/2016 1:33","2/21/2016 1:45",1,2.1,-73.99564362,40.72343826,1,"N",-74.00344086,40.74357986,2,10,0.5,0.5,0,0,0.3,11.3
"7104",2,"2/19/2016 18:53","2/19/2016 19:00",3,0.77,-73.97445679,40.7508812,1,"N",-73.97837067,40.7582283,2,6,1,0.5,0,0,0.3,7.8
"7105",2,"2/25/2016 11:25","2/25/2016 11:57",5,10.32,-73.97998047,40.76113129,1,"N",-73.87103271,40.77418518,1,34.5,0,0.5,8.17,5.54,0.3,49.01
"7106",1,"2/2/2016 11:15","2/2/2016 11:51",1,3.2,0,0,1,"N",-73.95349884,40.76433945,3,22,0,0.5,0,0,0.3,22.8
"7107",2,"2/19/2016 16:40","2/19/2016 17:03",4,8.75,-73.87080383,40.77366257,1,"N",-73.97320557,40.75525284,1,26.5,1,0.5,0,5.54,0.3,33.84
"7108",1,"2/11/2016 7:10","2/11/2016 7:15",1,1.6,-73.97785187,40.78369904,1,"N",-73.95606232,40.78804398,1,7,0,0.5,1,0,0.3,8.8
"7109",2,"2/8/2016 13:00","2/8/2016 13:08",2,1.25,-73.955513,40.7824707,1,"N",-73.962883,40.79405975,1,7.5,0,0.5,1.66,0,0.3,9.96
"7110",2,"2/26/2016 12:51","2/26/2016 13:10",3,2.27,-73.97693634,40.74343872,1,"N",-74.00713348,40.74000931,2,13,0,0.5,0,0,0.3,13.8
"7111",1,"2/20/2016 11:09","2/20/2016 11:18",1,1.9,-73.97861481,40.7647934,1,"N",-73.95910645,40.77757645,2,9,0,0.5,0,0,0.3,9.8
"7112",2,"2/7/2016 19:58","2/7/2016 20:04",1,1.34,-73.97650909,40.76588058,1,"N",-73.97627258,40.78063965,1,6.5,0,0.5,1.46,0,0.3,8.76
"7113",1,"2/19/2016 17:52","2/19/2016 17:56",1,0.7,-73.9973526,40.73670578,1,"N",-73.99590302,40.74427795,1,4.5,1,0.5,1.55,0,0.3,7.85
"7114",1,"2/21/2016 1:50","2/21/2016 2:01",1,2.2,-74.00457001,40.73040009,1,"N",-73.98025513,40.74437714,1,10,0.5,0.5,2.26,0,0.3,13.56
"7115",1,"2/7/2016 17:25","2/7/2016 17:47",2,2.5,-73.98674011,40.73672485,1,"N",-74.01031494,40.71927261,1,15,0,0.5,3.15,0,0.3,18.95
"7116",1,"2/16/2016 9:43","2/16/2016 9:49",2,0.7,-73.99455261,40.75016403,1,"N",-74.00209808,40.74538422,2,5.5,0,0.5,0,0,0.3,6.3
"7117",1,"2/19/2016 9:44","2/19/2016 9:54",1,1.1,-73.94587708,40.78040314,1,"N",-73.9525528,40.78948975,1,8,0,0.5,0.88,0,0.3,9.68
"7118",2,"2/17/2016 10:18","2/17/2016 10:23",1,0.85,-73.98382568,40.75488663,1,"N",-73.98316956,40.7478714,1,6,0,0.5,1.36,0,0.3,8.16
"7119",1,"2/9/2016 20:03","2/9/2016 20:12",1,2.6,-73.96781158,40.76230621,1,"N",-73.94554901,40.79287338,2,9.5,0.5,0.5,0,0,0.3,10.8
"7120",2,"2/20/2016 21:06","2/20/2016 21:17",1,2.88,-73.98361969,40.75588989,1,"N",-73.95188141,40.78134918,2,11.5,0.5,0.5,0,0,0.3,12.8
"7121",1,"2/4/2016 10:15","2/4/2016 10:24",1,1.1,-73.95619965,40.76741791,1,"N",-73.97149658,40.76633835,2,7.5,0,0.5,0,0,0.3,8.3
"7122",2,"2/3/2016 12:47","2/3/2016 13:06",1,0.92,-73.99663544,40.75791168,1,"N",-73.98207855,40.75195694,1,12,0,0.5,3.84,0,0.3,16.64
"7123",1,"2/4/2016 15:10","2/4/2016 15:19",1,0.9,-73.9883728,40.74839783,1,"N",-74.00282288,40.75556183,2,7,0,0.5,0,0,0.3,7.8
"7124",2,"2/15/2016 19:10","2/15/2016 19:11",1,0.08,-73.98233032,40.77087784,1,"N",-73.98223114,40.77198029,2,2.5,0,0.5,0,0,0.3,3.3
